reviewerID,asin
3134,401
2537,1183
2044,1279
373,1196
1569,225
442,818
2304,517
160,1432
261,730
2096,1423
546,609
2227,467
70,1126
2949,94
2393,559
511,93
381,1512
1025,670
1816,365
3747,773
1310,161
93,142
1493,1297
168,1233
572,655
1552,1279
317,934
31,1028
1165,1341
1193,749
916,1232
1394,1391
3374,539
1688,807
1689,1348
2444,1405
98,625
3718,1288
133,1122
121,1349
196,1252
2699,1217
980,755
3780,715
2097,795
1366,1252
3748,805
1026,1350
1568,679
2336,1297
3560,1239
403,1537
2026,81
3235,239
2557,1267
1762,392
533,446
2017,1006
836,191
1612,1381
1959,554
972,413
1598,159
852,46
40,753
497,350
1431,1391
1735,309
2204,1252
3755,177
1388,1297
3740,818
2913,195
2934,1382
2914,1391
1732,1192
3299,413
1580,1350
3088,798
2751,800
2817,1404
373,1363
3586,1102
1760,1469
3741,14
768,802
2336,943
2904,20
605,1092
897,805
2625,1352
552,416
1145,905
659,486
2321,734
874,695
2224,1184
3517,1348
127,309
2367,11
2847,258
842,1348
3614,721
2925,1372
3345,1252
2929,519
6,62
3144,1032
2225,76
3229,1252
2057,1184
645,1239
3493,730
3406,436
2180,1297
2046,1306
1480,1320
2942,445
3604,712
1920,1252
664,1128
1173,179
320,1006
1623,124
1192,1105
970,735
3348,972
3272,1297
993,1132
467,1042
1249,730
3722,1239
1520,633
2006,506
959,1437
3663,90
2635,382
2196,730
1610,1391
2976,54
2526,277
1835,847
1688,533
3476,398
1425,930
519,507
2620,939
1885,1377
3785,281
670,472
3688,634
2720,1558
1988,799
1576,1297
1642,959
2223,16
1624,830
514,625
71,1500
3314,249
3005,1391
2321,1532
866,696
3063,943
137,1231
1727,1014
3448,574
596,252
3272,1297
2635,295
762,1402
2400,316
3430,1505
2535,1572
1388,1297
3312,730
1304,718
648,516
2045,338
667,1297
1643,1350
2821,491
727,525
2457,825
52,126
3264,997
1316,791
2101,1279
3686,19
1250,830
1341,1377
679,685
3052,34
260,951
2214,1002
240,1086
732,309
2492,69
2707,833
2471,446
2640,1313
2321,1024
1008,683
2902,730
259,302
3244,1239
850,1252
2903,826
3717,1009
2896,309
3641,1363
3768,413
2795,761
2960,374
2400,260
2250,1096
2920,1279
3335,1560
2743,406
354,554
1810,280
1547,924
608,426
972,703
2218,818
1282,545
435,1391
3043,1239
3356,1561
2265,351
734,755
1226,472
2485,251
3533,830
3671,309
1681,1455
2396,746
2722,456
1526,818
2680,416
3306,1297
1230,341
2780,172
1288,127
667,1297
1795,349
1493,1297
3079,1212
283,1129
3675,309
617,539
1812,20
566,1527
3761,1252
2479,1453
1974,132
3273,730
3306,1297
3762,368
1493,1297
2319,1561
3306,1297
1284,589
1491,723
3744,983
550,1252
2200,579
1997,1335
1491,625
932,857
3704,1252
2404,460
1692,608
3225,525
1261,491
1962,1297
3230,288
3087,1084
378,602
325,271
1573,280
1315,1292
948,1041
121,1187
202,447
3030,309
1975,494
12,458
3488,790
1787,755
2972,1313
555,846
2855,703
427,309
3416,1250
172,15
2400,317
3711,1184
2641,471
3134,945
1503,398
1994,775
3211,274
2695,407
1806,1476
540,1191
1658,317
2643,12
3226,1527
183,69
1780,20
1885,1351
3020,356
3346,819
228,818
3145,155
2066,1279
443,730
1681,25
2599,415
3762,1528
264,291
3417,1212
1002,1395
2300,134
3087,1527
2358,413
1749,1271
658,1463
1529,1108
83,432
1528,1252
3353,442
2618,119
3695,1522
2812,1408
11,284
3718,649
2684,1526
1489,873
3766,1239
533,93
1228,630
962,391
25,830
1601,1391
758,1348
1700,632
288,625
2858,661
405,1545
1100,1117
1564,730
1149,285
1485,487
2299,9
1419,1344
1860,428
3210,1579
2437,1317
168,830
2179,1252
578,1372
1237,1298
1576,1297
1362,332
3379,371
547,1217
444,1512
780,799
3669,1527
1539,1348
978,818
1879,276
3524,1292
2674,740
3766,1239
2568,1320
1951,764
629,625
1558,741
2852,436
2468,1325
3664,740
1130,520
1882,17
3602,370
2516,1476
587,1359
1642,942
751,625
668,1267
281,1563
1839,616
691,616
728,441
554,1381
2279,456
3374,539
1807,1387
1399,625
1885,1446
2861,353
3147,750
671,76
3230,1093
52,332
3209,282
3273,1527
393,1469
3448,84
3272,1297
1486,174
517,730
3080,350
1569,244
3556,1252
1976,1313
2966,818
6,4
3548,932
139,1561
534,401
1245,1252
2683,616
3198,818
1239,885
369,1094
240,1351
3413,302
2031,413
784,69
3211,105
241,80
1498,1326
297,1252
2180,1297
3418,76
343,309
3368,542
1965,726
403,1217
2848,532
55,1473
635,69
1336,42
2032,48
776,730
1982,1359
3129,1348
44,951
886,402
2412,571
3713,128
3618,1054
542,401
526,730
3323,1252
1445,971
2743,429
2504,1399
921,537
2499,608
1548,1120
670,1562
3775,47
2336,1297
61,823
668,285
1578,251
172,15
383,1314
3235,1129
1944,0
1274,1458
1595,616
574,197
3270,69
3271,1326
2847,1438
1222,1150
671,1438
2166,27
3257,83
1113,402
3632,616
285,45
200,1333
3445,1042
1206,3
1644,1239
163,76
1398,1198
3011,356
1451,685
1873,1183
162,1289
441,1261
1925,390
3055,583
403,320
1671,1530
1895,330
1050,1239
221,625
2368,20
2053,282
260,1357
72,127
2568,938
697,1257
3317,1527
3411,1546
1550,807
2519,188
213,432
378,772
1622,93
2334,1239
2367,1124
482,910
1576,1297
1193,1316
1230,770
1959,582
1220,762
82,865
1672,616
2160,861
590,20
3308,640
814,533
137,417
827,571
3105,93
1425,156
628,80
2966,1252
3253,1511
2002,283
734,761
3300,474
3141,1239
1939,616
3345,625
2873,1341
3718,1548
3782,1517
3613,317
84,1439
1220,1534
3351,317
3160,252
288,818
2348,4
2782,577
1190,555
1298,40
784,499
2382,275
921,403
2715,1298
1560,302
2811,1561
1604,1348
1880,625
3563,20
1478,971
3741,755
2212,1382
3340,502
2831,1149
2893,805
2635,1145
2351,49
2024,730
2238,625
2782,807
3203,616
3754,233
615,647
338,889
3332,33
3700,19
1496,679
2795,1163
3380,1177
519,1317
1479,1419
3469,1357
405,372
2161,772
688,976
802,830
2864,1298
2598,1549
2840,1012
578,200
3750,1302
2999,761
1155,315
2581,302
1204,444
311,1479
2050,124
2190,730
3659,998
616,48
2921,484
847,1515
2912,252
1233,137
2930,637
3470,636
1865,1123
2582,1152
439,1561
2180,1297
664,539
1589,180
1421,1327
2197,1252
2895,1537
494,300
624,277
2336,1297
419,1357
2170,98
1554,161
2453,805
64,1327
1672,1518
3775,1317
3740,1348
2492,909
2251,1561
2583,966
2151,1297
1042,1348
2785,730
3205,636
222,356
1553,1391
2089,172
3787,818
3002,787
2351,473
2737,1239
1296,1515
789,365
3576,1438
1965,1351
2844,1469
550,302
1160,1447
728,1545
1362,34
93,1231
1337,317
2616,20
3806,934
3674,477
667,1297
778,886
2525,1239
1374,1517
556,1535
414,103
3350,805
2224,62
2465,1421
2864,1298
2632,1267
1203,309
3267,818
859,1251
1901,730
1699,445
1933,1390
821,695
1691,1139
1435,230
312,350
2720,736
2895,146
41,1578
2782,833
2063,819
1691,1446
3494,847
105,172
1356,289
2828,1028
2108,1516
3283,336
449,441
2927,1292
2376,1386
2292,1239
2474,1517
794,1267
2730,1166
1388,1297
1881,1005
1296,730
41,420
110,773
3202,594
947,1053
1374,1165
2757,78
871,374
3534,730
3067,526
3715,20
924,951
3080,583
206,1453
2844,1505
3772,1129
3136,76
1138,280
3080,1247
3275,730
2963,730
1174,302
846,263
3189,964
2204,1348
2262,1298
3460,203
162,1339
2140,1184
2092,538
1105,826
3082,735
726,687
2777,1565
264,276
12,13
310,934
2900,944
2543,400
1341,877
1538,717
3348,1011
855,1556
2663,74
1491,252
2541,234
3478,1410
1900,1093
2372,1438
484,1348
3085,457
2109,1337
1737,80
1290,295
538,1203
3150,188
1719,33
501,1074
1419,1548
2801,1033
1028,129
1073,302
1699,1163
127,1252
2812,1047
1546,830
390,309
2569,891
1885,698
1123,1348
130,106
3384,370
531,180
3625,634
623,761
888,1308
1496,129
3181,302
1611,1295
58,1325
3194,1021
3155,1198
1342,1490
195,39
1840,1248
2151,1297
1666,403
650,1271
1403,1357
2288,977
3690,857
114,320
1953,124
2946,701
736,808
489,1127
543,774
2483,1106
2214,377
3671,1391
3199,1239
792,1059
3555,238
2643,768
1576,1297
2737,1239
3434,1239
2807,525
1453,525
1042,1279
3613,77
2807,371
2993,544
2161,46
2798,972
1304,334
3036,1423
996,616
2218,1348
114,931
1324,1561
2688,571
1408,1335
678,423
2374,818
1410,819
516,1129
1850,1317
72,390
516,746
3000,1418
2204,625
2253,819
180,1145
2936,1393
2148,344
2003,1298
1408,98
1751,1239
1493,1297
312,279
3023,981
1049,704
1605,726
2474,325
800,576
1841,299
1149,1184
3814,1446
1849,1184
3765,598
3272,1297
1117,830
928,1561
3208,741
2581,837
1524,1517
2817,1296
617,718
597,1416
2380,26
2156,302
154,259
3785,577
2186,283
804,1239
1489,997
1899,1239
1050,1239
3209,541
1074,1273
1177,289
2319,20
837,1579
1804,967
1218,1231
430,525
2788,1552
1962,1297
1686,819
3112,830
2090,818
2668,1289
2731,133
2058,362
3612,1214
3164,697
3272,1297
2994,730
421,1561
1225,416
2180,1297
2420,640
2327,694
3153,845
2363,313
2033,1348
191,1150
1536,302
293,1184
1455,803
3409,54
3613,1202
2669,1041
92,625
3610,161
882,1184
1426,1308
324,616
36,302
2183,876
1309,265
1739,115
2852,481
3281,332
3111,1239
249,697
2196,152
1568,1217
3253,107
2597,1348
1962,1297
489,285
3325,317
2414,1255
3717,995
2226,1357
3008,1002
718,1419
3339,124
2535,684
194,728
3596,948
1330,390
2491,528
2344,710
3074,730
844,422
1966,135
456,625
2490,302
3259,70
3791,717
26,963
2218,1330
2060,1239
3038,942
1266,48
1881,1524
501,350
1455,278
1837,588
53,1290
1860,1216
33,662
1962,1297
2858,1369
2190,917
3666,561
3327,1519
3099,316
2212,1510
1362,62
3441,741
121,1110
1309,290
3402,739
2061,1252
1586,1252
3126,1527
2897,460
2061,302
1480,1436
2457,1430
2019,48
2226,439
2414,1217
2964,4
2442,198
2055,340
2925,429
949,268
2925,146
1689,452
271,1239
397,538
563,284
1814,624
3080,417
2226,1488
3226,1548
2969,414
3718,941
3500,302
1650,92
3582,1469
120,181
289,1279
658,1464
2609,556
3426,1224
543,546
3551,439
3627,1562
3189,1062
2341,80
1370,502
1491,309
2156,1348
1386,413
1591,695
2310,1264
819,1472
2658,542
1388,1297
2929,234
3498,1279
704,1446
2345,1348
2079,181
3729,502
378,1186
1330,525
941,531
2248,785
118,1492
3721,1239
3613,826
1819,1161
2003,1298
3080,279
1525,1518
1569,499
566,1512
2482,474
245,644
843,1391
2343,1348
3166,699
975,302
2895,1071
3550,1185
472,1137
538,999
883,752
2180,1297
1382,1364
1965,1532
2994,730
1870,1269
2356,1357
1689,1279
1362,407
804,1239
907,821
3765,1429
3044,1288
1166,461
1491,951
1453,424
2316,1164
3017,1514
1988,799
2764,1080
3125,1561
1275,1367
214,832
764,616
1733,1430
876,621
1699,682
101,378
550,309
2574,1279
2151,1297
2724,982
2380,1325
1760,877
1311,1070
2704,1252
3188,1561
2153,20
1550,1571
3432,568
1182,1563
2740,1354
2849,1509
3307,1178
257,1391
3611,756
2396,441
1369,632
3331,418
2154,389
1054,687
1232,204
2134,715
1046,302
2098,317
1485,1509
2677,401
2212,264
3003,860
3741,545
1965,1129
1118,80
1088,1527
992,764
1935,1001
1551,1184
3515,838
1201,27
2900,252
3616,1239
1845,1280
2646,1244
744,264
93,1017
899,1279
858,818
1082,592
3269,930
3693,826
2992,563
2878,142
3591,1047
1493,1297
1071,1239
2182,80
1140,268
3671,309
1681,69
2051,13
2788,1157
2676,353
3263,625
2436,994
2207,1084
3085,1350
1549,1258
2686,1424
2807,1480
2180,1297
2954,200
2295,1348
2963,730
89,1450
2273,1357
2226,107
2560,1240
3662,1279
3714,1168
3306,1297
1568,1117
1098,1369
1596,1433
206,1469
1539,309
980,493
338,305
2705,1184
2363,424
3232,1279
3568,302
1739,755
2201,1214
1931,1466
1030,20
2407,302
943,948
581,973
1544,351
3301,302
377,1466
1228,320
2711,730
735,812
2082,208
2030,999
2719,1147
2505,231
1349,1363
3446,1223
1493,1297
177,1391
734,1159
3272,1297
454,58
1677,475
2311,302
2155,1548
323,1009
648,1381
1789,1159
3151,461
2590,27
3795,1239
1517,149
488,75
1011,1343
1423,1099
1296,1239
445,1348
3102,48
3499,1033
2847,557
928,445
2126,69
2065,131
2345,1391
1493,1297
2589,1265
681,108
2578,1079
2739,507
498,614
3272,1297
1607,577
2788,301
2939,708
735,482
5,1172
666,277
2805,178
2134,1202
1331,1239
9,615
1519,248
1725,1549
2267,309
2345,1279
937,309
17,1184
2794,1113
1906,546
2427,1279
2209,1364
1488,730
1415,1209
576,302
2548,818
2270,496
2720,69
1215,730
1827,522
2159,438
2070,364
3647,1082
1007,683
3424,544
2131,1527
2915,302
1924,1465
1568,867
3467,805
3470,539
1128,25
3306,1297
1776,765
3436,656
3285,496
2271,20
3751,948
2320,1369
672,830
2336,1297
1383,1359
2244,130
2858,69
551,1348
943,364
1555,413
3523,986
3418,1203
3623,1531
1837,262
3654,678
402,78
367,136
2208,965
2005,1561
3260,1391
1965,1191
3359,1466
1629,1239
736,338
1296,977
3241,85
1962,1297
1960,999
2797,730
1021,869
2180,1297
1125,1348
3499,464
3740,1252
3424,1386
2404,258
3613,1291
3380,928
732,1391
3561,1546
2506,265
1962,1297
75,1561
1875,1176
1797,1151
3022,1343
723,460
761,10
3048,69
661,91
3107,1239
2814,1563
1179,138
344,818
2954,1110
2166,474
98,1348
419,1293
2754,1449
1289,302
3725,810
3346,92
162,1292
45,1453
1346,124
3316,730
1104,65
880,1251
1224,755
1307,533
3196,309
3033,679
205,1239
2460,1105
100,1100
3286,189
849,1279
3751,802
2247,1536
1308,1330
1475,1469
2807,62
963,359
1276,1441
3047,616
2378,829
2032,1571
1209,1187
3582,819
516,661
3707,702
2984,170
1839,401
1001,20
2223,1052
1671,401
2667,446
980,1085
2320,1108
2112,333
3139,940
1594,1562
2472,1239
297,1279
2604,44
319,360
871,963
3603,730
405,1212
3397,720
2664,1561
1025,1545
573,730
444,730
3495,1511
3591,830
1017,500
2403,653
3794,309
712,741
174,107
3324,1561
577,335
172,579
509,519
2403,1432
817,1131
2342,928
448,909
2858,720
988,309
1223,529
533,1002
1291,1147
849,818
3616,730
1940,80
502,1485
2311,625
2310,976
2336,1297
1435,416
1291,1048
1722,1418
2452,1357
94,1567
990,1093
3219,684
274,1131
3391,722
444,1239
487,1279
251,818
45,1531
3008,1545
296,317
1629,730
2142,159
3739,480
3680,20
3018,464
1590,42
958,1391
2691,1561
1145,503
2246,1212
3520,413
1773,1348
1232,1102
1348,239
826,1100
1781,576
1245,1391
2007,1474
540,96
2708,65
3209,956
294,1006
2807,1323
2635,46
3646,1194
1316,913
3261,325
378,642
3292,18
2246,999
2920,818
2082,1473
55,1473
2720,1232
2180,1297
426,1279
291,1391
2779,1469
2991,417
1301,973
1585,309
3713,698
971,309
3465,16
1134,57
780,703
230,1419
1341,1171
2894,830
2920,309
2771,1454
473,561
2757,1326
3166,947
913,845
3368,167
1919,984
2427,1348
326,150
2636,20
3573,1239
2743,951
516,320
1568,214
2754,951
2172,1391
569,629
588,1554
1656,1357
2972,973
240,1374
377,33
3259,128
3738,393
3030,302
2465,471
2118,818
3017,413
2858,116
1605,1123
2828,819
100,495
2171,653
160,390
82,1128
1055,774
1402,764
736,1496
1282,249
1826,761
1602,471
37,20
2437,506
3310,625
717,411
3418,1217
2636,737
609,386
2624,1256
2911,1348
3366,554
3172,968
3556,309
2706,406
1154,1391
1528,309
3794,1391
2006,1227
291,818
2386,1252
253,252
3052,544
218,748
1893,663
2845,895
1817,994
2320,379
3725,571
915,317
2132,730
3449,910
2787,90
1507,1279
1606,1561
2127,1527
1093,704
3275,730
1574,302
393,140
2013,1252
3092,1474
283,439
3338,1198
334,625
130,1407
2643,663
2223,215
2635,1316
90,1579
1388,1297
206,1380
662,11
2550,167
81,732
3270,1145
3431,465
3715,1561
1379,415
3747,1372
162,1562
1222,279
1564,1239
624,1352
3635,1066
1757,663
3210,951
2784,370
389,1545
2550,110
203,814
2805,1253
1965,987
501,1510
2635,1285
3219,1028
3445,239
1527,1230
499,1234
3401,58
3678,82
1153,121
1885,15
2574,302
3661,317
1491,138
1166,189
2268,1155
1153,946
371,798
798,823
2798,907
850,1348
2735,1252
3511,616
516,687
373,1562
3447,818
2954,1369
1245,625
2079,457
858,1252
2930,871
3202,949
3365,1518
1681,1357
468,1527
2093,124
803,1372
920,1316
1584,1545
1789,460
660,1247
379,20
1025,1418
1105,322
3438,542
3013,1051
1948,1239
648,669
2212,646
2781,395
939,1513
1914,730
3654,678
3707,664
2498,757
444,65
77,625
3701,1391
2451,1222
3575,1239
3270,927
1663,1579
1659,679
467,1034
150,642
2336,1297
1027,317
3311,287
2208,353
1642,14
3001,951
2243,1469
2858,756
3703,171
2669,1373
2136,625
1162,56
3342,369
3687,155
1871,80
749,1579
2785,1515
755,784
2873,19
328,9
2640,552
3649,80
2304,1159
2229,309
1659,1516
155,523
2445,118
3613,857
3493,1239
1744,465
2308,413
794,374
2446,1249
1005,278
3613,608
2021,1252
2188,1046
1569,464
3232,818
1384,753
3090,398
1260,735
724,1496
3450,1141
515,1239
3604,1110
1119,1239
3766,730
779,1348
1867,710
719,1527
3057,317
1305,406
3640,437
1941,302
3250,1078
1965,282
3161,730
1789,1398
685,885
2041,1391
1995,1122
646,302
3600,605
3723,80
3778,33
905,104
2196,730
3247,610
1944,1024
969,525
1922,93
2336,1297
3477,995
119,155
465,1348
497,381
1336,445
1546,580
1945,1469
3235,1350
2385,445
2214,429
1460,1419
2463,309
2335,958
1425,0
3433,625
1703,390
3275,1239
388,323
715,1174
3782,334
1249,964
160,415
469,413
859,1252
3001,429
446,410
667,1297
1802,20
2364,173
760,730
2223,112
493,1226
1822,1454
645,730
1367,1469
2918,130
903,710
2921,15
612,999
197,1046
2717,862
1795,431
2272,234
2767,1391
3085,1386
2253,1516
1860,214
1789,517
2039,1155
2454,1122
3231,278
230,33
573,1239
1016,1168
1296,730
3411,1075
378,529
1246,413
908,1532
1656,231
1962,1297
2652,156
884,920
2804,504
467,76
3524,295
448,1510
3463,670
1369,869
2886,730
2053,289
1289,1252
3731,1218
3379,619
1885,461
2100,18
2476,1189
2082,187
1388,1297
891,1487
3204,413
549,920
1548,720
2336,1297
633,413
678,1466
9,795
3299,309
3476,800
2552,1571
1332,964
2555,401
2345,1252
3259,1504
2644,818
2052,1239
2300,1132
2909,391
3613,18
3233,1295
1564,1577
3514,806
902,999
111,932
2928,1439
1442,1067
1776,1168
467,1036
36,309
590,749
3165,986
1491,1077
2259,214
2131,1527
2934,522
3815,333
1860,200
419,136
218,280
1656,832
1409,1453
3306,1297
2903,297
1443,277
1315,1203
2960,1545
2011,98
501,1232
3060,1512
1384,999
541,1256
2241,1236
3158,730
331,1527
1670,730
30,451
2707,80
3653,229
500,791
256,626
804,730
2117,769
440,1001
2993,1048
2578,135
1041,801
3301,1252
2219,1279
572,678
945,1561
1856,1305
1751,730
2834,1239
988,625
428,274
2527,821
1415,824
1220,871
618,145
814,996
1389,1527
1576,1297
1436,487
2828,1430
1233,830
311,277
2913,1388
1710,309
3478,687
2183,704
1244,1214
489,23
1094,3
2873,1093
2533,808
2526,1479
2035,20
3342,847
1699,1005
3613,1402
1389,1527
2986,302
1017,1184
1283,1252
2133,245
3371,1011
658,1289
2479,800
2797,1239
1797,697
2642,1127
2862,33
1491,818
1942,170
1519,761
1586,1279
1879,726
3498,1252
2788,280
2134,304
3115,607
3302,625
793,309
3720,830
2499,1546
276,1239
1073,1391
2795,162
2977,1359
1995,1122
1372,309
3734,965
2227,1222
1885,1454
1738,1050
1909,625
2949,282
279,1232
3031,488
2151,1297
3717,19
1868,395
355,493
2786,819
3700,29
1297,703
2970,987
2079,525
101,1043
2762,194
3542,755
1202,247
916,1410
12,1464
3389,250
136,282
3500,818
279,791
1688,107
1801,1237
2188,886
2200,62
2708,80
658,140
397,1534
1435,1028
837,648
433,1252
2134,1480
3750,510
3700,17
501,1351
1822,1189
2148,1530
3526,739
1760,862
1489,122
1163,730
1973,761
2867,730
98,1252
1587,290
2403,634
3550,1156
865,1232
3184,85
684,1196
2404,446
1568,290
2717,1212
2704,1391
3107,425
1153,946
2668,141
929,1348
2304,372
1064,1391
1063,868
2938,465
816,1306
2084,848
2903,57
99,638
3805,906
2754,1446
3740,302
1832,571
2623,1216
76,124
1626,401
1342,77
3169,1101
340,194
2406,1414
279,1217
3601,1511
1218,16
1525,684
2635,1024
1354,1110
631,413
2284,76
3710,934
1105,401
45,271
48,246
1176,818
1614,365
3622,1012
1900,611
1407,943
3671,1214
3807,1523
384,1017
2199,625
623,1446
889,1360
3567,1252
2256,1482
1360,755
1395,1184
103,262
3380,929
1817,815
2566,413
3286,291
1411,1282
949,460
151,519
389,381
2806,896
3209,727
17,1012
1442,568
3393,179
1621,46
2118,1279
1408,1450
1941,1391
2635,570
3370,1446
2539,92
3288,1181
2176,1036
2336,1297
186,1462
1760,96
3193,1033
1729,20
2394,205
858,302
3803,962
3717,487
626,1515
3308,934
413,579
909,487
2466,1522
3187,1446
329,1247
2604,1071
1343,1348
3785,1095
2472,1012
3593,1279
728,303
759,1224
1046,1391
762,1535
403,1160
2373,1275
488,1279
1921,591
3101,1391
1576,1297
3275,1239
2173,625
3364,730
3086,830
1331,730
2359,789
2921,1033
2817,791
262,1453
1608,695
3049,33
3302,1252
1481,611
1211,1279
1352,1375
2336,1297
3670,932
1572,292
3386,1010
2491,616
3817,1001
941,804
2668,650
3242,571
2060,1527
2701,1561
646,818
3454,977
2037,1239
3721,730
232,238
348,1174
624,629
3751,1533
2708,741
745,528
2290,585
1860,118
411,505
2151,1297
3203,401
2243,510
378,592
2847,247
2860,174
1658,69
166,1351
2828,332
3392,1122
2897,1002
21,1298
3664,367
1316,1255
1717,309
2518,309
969,71
1931,558
229,810
1593,1288
1629,730
1650,442
3209,471
2847,487
976,818
1388,1297
2248,317
1233,158
3631,302
1779,726
1537,925
1604,625
530,1279
1623,769
2789,384
2920,1279
3552,1391
3430,583
3647,502
3076,401
1178,20
2794,1301
3624,119
448,107
142,1565
2738,1200
1576,1297
2629,1477
3368,64
820,1203
459,1075
2550,1069
457,784
3216,1239
127,1279
3306,1297
2634,8
514,1391
3175,1450
3457,869
1568,161
3448,1538
784,102
2927,72
663,730
3023,640
2093,413
3550,716
609,129
3074,1498
3380,413
1535,1252
307,1527
1576,1297
3212,525
2588,72
1754,264
1539,1391
206,317
1493,1297
1443,942
571,471
2970,586
303,1102
3346,1439
2946,112
2774,1561
3714,1536
3130,753
2021,309
2361,1184
3213,587
1449,687
983,1279
2476,544
394,1279
3409,53
495,1543
2278,231
1117,1343
1900,317
2611,302
1542,91
1325,161
2071,316
2439,639
429,80
1342,1174
2759,20
1648,1348
2223,1086
1980,152
1703,544
1494,928
3484,1325
2066,1348
754,1357
914,80
1947,612
2979,1275
691,1522
2328,818
3727,1097
243,715
2754,1028
2331,20
3245,753
1619,1561
1312,470
82,505
922,917
1267,913
501,1178
3158,730
3500,1279
1303,571
773,348
3072,1455
3467,80
1281,127
2297,1002
3213,377
140,20
1025,909
57,44
2693,302
1576,1297
218,1289
1806,628
485,625
3093,412
848,1021
1576,1297
325,726
1291,1128
1932,969
77,1348
3755,761
1992,1184
2127,1348
1815,730
1036,1034
90,172
2641,871
2019,730
101,767
2957,252
2183,544
738,1046
814,1474
2491,401
370,45
3461,1184
2003,1298
2892,818
524,1162
1255,748
2183,934
649,1237
1710,302
3209,533
1688,987
1789,204
2588,1019
1835,259
3369,547
1621,1454
2292,730
3494,616
1325,1247
806,800
1566,1239
3700,718
1760,248
514,302
772,1128
3749,957
1398,406
393,239
2070,130
1138,84
323,1109
181,1174
1,525
1025,1085
3564,291
1187,811
1001,1561
402,1478
2211,1222
3534,1527
3367,999
36,625
751,1279
3612,722
2738,902
180,1145
318,1374
538,747
2995,530
986,1084
93,871
1354,1079
2803,1298
2454,1417
2778,447
2254,1454
3253,708
3792,625
3320,1494
56,1391
1885,1278
961,763
231,741
2819,502
2177,1278
1419,741
1424,445
3327,307
668,1251
1313,1171
1569,554
1965,636
1480,439
2568,215
1688,272
927,830
2063,204
268,932
2183,1222
1882,770
731,961
2860,1084
2064,1312
3775,1545
1139,1096
1438,335
1322,530
595,939
1296,730
1634,1052
3168,203
2941,730
244,1512
426,625
627,779
2881,1071
2809,304
3725,1481
99,730
2151,1297
3641,545
979,31
2888,1357
2018,1405
3425,111
3783,741
1934,730
2015,1034
2087,857
2539,1130
595,1571
2719,113
2542,1014
1117,830
1962,1297
1884,266
2858,870
1380,307
2684,1295
134,1222
1554,143
939,1003
2651,1330
3664,1464
3695,697
1302,977
2788,19
2150,1391
2336,1297
1391,1521
699,1042
2019,1239
1944,1491
3742,538
1227,1028
3306,1297
1441,1029
749,550
2897,1302
14,178
1470,854
3045,1155
2107,1547
2882,1184
2771,1240
884,1268
3780,489
1332,1239
1629,1062
2795,1305
320,717
385,248
2075,1122
500,1429
632,741
1328,1134
708,927
56,309
1517,333
1275,1109
2630,319
1427,335
1488,1507
1197,907
1769,83
218,1545
1154,625
1962,1297
304,927
1468,1492
58,1140
2438,1041
2349,616
2417,730
271,730
2955,506
1474,1435
1907,207
3101,309
2148,340
1885,1255
708,428
2538,1252
3469,1528
3578,824
2151,1297
1585,625
195,204
295,413
2170,357
624,847
430,62
3458,625
2383,1423
1491,661
1379,1545
142,810
1576,1297
2362,741
1259,695
1037,1561
2330,1146
1876,1189
2217,69
993,106
876,1397
1653,730
3428,611
603,125
2444,683
2071,1489
1917,1381
2138,1184
1954,616
726,272
3360,1219
1634,1196
2693,818
2105,1289
3786,863
554,401
3388,1574
378,279
2254,416
3477,283
3700,880
1127,737
788,525
180,779
575,1373
1562,1348
169,964
2640,1256
854,1036
2761,1512
2344,730
3430,691
1226,1264
3736,771
3747,1223
2591,616
952,69
2298,1561
3045,1468
3802,1184
928,20
2918,1371
2037,730
667,1297
3148,695
2254,961
3448,618
2599,1567
2925,149
3209,146
62,1184
21,1298
644,80
3762,1360
728,1508
1705,571
2597,625
1056,515
3097,1174
3418,717
1786,1223
1228,472
2647,1348
109,995
3564,1326
683,1011
3512,1405
3137,63
3499,534
94,1039
3026,1279
1585,818
3325,461
1709,1357
35,1038
498,1398
3209,1111
1675,1561
3751,508
1745,1520
2910,77
1547,824
3385,1349
3101,302
671,1114
3423,678
2890,69
168,1233
213,989
667,1297
2310,1528
3445,168
3473,1172
3400,778
3683,291
2165,761
670,378
2639,730
3489,830
3511,969
1176,309
3785,451
3049,808
3644,537
2943,741
3356,20
2762,82
1306,309
3113,1386
932,271
2110,174
2566,413
2736,205
2231,824
1569,693
3008,69
233,437
1371,906
203,830
202,740
320,951
1040,1351
2285,1527
3772,291
3661,1157
2437,1111
1802,20
88,86
2221,1540
1100,1039
3339,735
2800,270
2274,270
3181,818
2202,830
1283,1348
1492,1280
3623,283
3306,1297
2501,1343
930,98
1307,1050
1493,1297
854,637
2481,633
762,767
1958,20
338,719
560,710
1922,313
3451,1257
1029,951
968,426
2550,167
1190,1543
3670,140
3416,656
2665,1284
3611,726
2747,33
1102,977
1388,1297
1157,710
1513,730
3557,1034
2422,1125
1149,138
3681,226
609,338
3115,379
3002,805
1100,1209
2863,1018
1943,1405
3475,1409
2848,481
728,1277
2662,746
1365,1301
955,1302
204,849
1429,930
2458,790
569,1184
595,1571
2336,1297
3307,69
2473,119
1078,1512
980,853
667,1297
2686,9
2193,676
2119,413
3797,65
2635,1056
2768,571
1526,625
3623,1506
1204,155
2683,1012
1011,1343
1113,491
156,1348
2180,1297
